feature,importance
tenure_months,0.2687137894045439
not_happy_customer,0.2571370612501284
payment_failures,0.20880548094261137
monthly_logins,0.19941976210063872
last_login_days_ago,0.06592390630207765
contract_type,0.0
customer_segment,0.0
survey_response,0.0
country_Germany,0.0
country_India,0.0
country_UK,0.0
country_USA,0.0
city_Berlin,0.0
city_Delhi,0.0
city_Dhaka,0.0
city_London,0.0
city_New York,0.0
city_Sydney,0.0
city_Toronto,0.0
signup_channel_Mobile,0.0
gender_Male,0.0
country_Australia,0.0
country_Bangladesh,0.0
gender_Female,0.0
features_used_Many,0.0
features_used_Few,0.0
signup_channel_Web,0.0
signup_channel_Referral,0.0
features_used_Medium,0.0
payment_method_Bank Transfer,0.0
payment_method_Card,0.0
payment_method_PayPal,0.0
complaint_type_Billing,0.0
complaint_type_Service,0.0
complaint_type_Technical,0.0
"tenure_group_(0, 4]",0.0
discount_applied_No,0.0
discount_applied_Yes,0.0
price_increase_last_3m_No,0.0
price_increase_last_3m_Yes,0.0
"tenure_group_(52, 59]",0.0
"tenure_group_(4, 24]",0.0
"tenure_group_(36, 52]",0.0
"tenure_group_(24, 36]",0.0
weekly_active_days,0.0
avg_session_time,0.0
usage_growth_rate,0.0
age,0.0
monthly_fee,0.0
total_revenue,0.0
support_tickets,0.0
avg_resolution_time,0.0
csat_score,0.0
escalations,0.0
email_open_rate,0.0
country_Canada,0.0
marketing_click_rate,0.0
nps_score,0.0
tenure_fee_interaction,0.0
referral_count,0.0
charge_increase,0.0
is_new_customer,0.0
is_loyal_customer,0.0
avg_monthly_usage,0.0
usage_trend,0.0
auto_payment,0.0
negative_customer,0.0
no_referrals,0.0
has_referrals,0.0
high_referral_customer,0.0
high_escalations,0.0
activity_ratio,0.0
referral_tenure,0.0
loyal_monthly_customer,0.0
is_happy_customer,0.0
high_fee_customer,0.0
budget_customer,0.0
high_risk_flags1,0.0
high_risk_flags2,0.0
high_risk_flags5,0.0
high_risk_flags6,0.0
high_risk_flags7,0.0
high_risk_flags8,0.0
high_risk_flags9,0.0
high_risk_flags11,0.0
high_risk_flags12,0.0
high_risk_flags13,0.0
high_risk_flags14,0.0
high_risk_flags15,0.0
high_risk_flags16,0.0
high_risk_flags17,0.0
high_risk_flags18,0.0
high_risk_flags19,0.0
high_risk_flags20,0.0
high_risk_flags21,0.0
high_risk_flags22,0.0
high_risk_flags24,0.0
high_risk_flags25,0.0
high_risk_flags27,0.0
high_risk_flags29,0.0
high_risk_flags33,0.0
high_risk_flags36,0.0
high_risk_flags37,0.0
high_risk_flags39,0.0
high_risk_flags40,0.0
high_risk_flags43,0.0
high_risk_flags45,0.0
high_risk_flags48,0.0
high_risk_flags49,0.0
high_risk_flags53,0.0
high_risk_flags58,0.0
high_risk_flags66,0.0
high_risk_flags69,0.0
high_risk_flags70,0.0
low_monthly_logins,0.0
low_logins_csat,0.0
high_charge_increase,0.0
low_total_revenue,0.0
low_usage_csat,0.0
charge_shocks,0.0
